Round,Odd Score,Even Score,Dealer,Called By,Alone,Trump,Trick,Odd Tricks,Even Tricks,Player,Card 1 Value,Card 1 Suit,Card 2 Value,Card 2 Suit,Card 3 Value,Card 3 Suit,Card 4 Value,Card 4 Suit,Card 5 Value,Card 5 Suit,Played 1 Value,Played 1 Suit,Played 2 Value,Played 2 Suit,Played 3 Value,Played 3 Suit,Selected Value,Selected Suit,Winner,Notes
2,0,1,2,3,,Diamonds,3,2,0,1,King,Clubs,Ace,Hearts,,,,,9,Diamonds,,,,,,,Ace,Hearts,,
2,0,1,2,3,,Diamonds,3,2,0,2,,,Jack,Spades,,,Queen,Clubs,9,Clubs,Ace,Hearts,,,,,9,Clubs,,
2,0,1,2,3,,Diamonds,3,2,0,3,,,,,Jack,Hearts,Ace,Diamonds,King,Diamonds,Ace,Hearts,9,Clubs,,,King,Diamonds,,
2,0,1,2,3,,Diamonds,3,2,1,4,Ace,Clubs,Jack,Clubs,,,Jack,Diamonds,,,Ace,Hearts,9,Clubs,King,Diamonds,Jack,Diamonds,4,take the trick
2,0,1,2,3,,Diamonds,4,2,1,4,Ace,Clubs,Jack,Clubs,,,,,,,,,,,,,Ace,Clubs,,highest card
2,0,1,2,3,,Diamonds,4,2,1,1,King,Clubs,,,,,,,9,Diamonds,Ace,Clubs,,,,,King,Clubs,,
2,0,1,2,3,,Diamonds,4,2,1,2,,,Jack,Spades,,,Queen,Clubs,,,Ace,Clubs,King,Clubs,,,Queen,Clubs,,
2,0,1,2,3,,Diamonds,4,3,1,3,,,,,Jack,Hearts,Ace,Diamonds,,,Ace,Clubs,King,Clubs,Queen,Clubs,Ace,Diamonds,3,
2,0,1,2,3,,Diamonds,5,3,1,3,,,,,Jack,Hearts,,,,,,,,,,,Jack,Hearts,,
2,0,1,2,3,,Diamonds,5,3,1,4,,,Jack,Clubs,,,,,,,Jack,Hearts,,,,,Jack,Clubs,,
2,0,1,2,3,,Diamonds,5,3,1,1,,,,,,,,,9,Diamonds,Jack,Hearts,Jack,Clubs,,,9,Diamonds,1,
2,1,1,2,3,,Diamonds,5,4,1,2,,,Jack,Spades,,,,,,,Jack,Hearts,Jack,Clubs,9,Diamonds,Jack,Spades,,
3,1,1,3,1,x,Spades,1,0,0,4,King,Spades,9,Spades,King,Diamonds,Queen,Diamonds,10,Diamonds,,,,,,,King,Diamonds,,"highest non-trump that isn't ""next"""
3,1,1,3,1,x,Spades,1,0,0,1,Ace,Spades,Jack,Spades,Ace,Clubs,Jack,Clubs,Ace,Diamonds,King,Diamonds,,,,,Ace,Diamonds,1,
3,1,1,3,1,x,Spades,1,1,0,2,10,Spades,King,Clubs,10,Clubs,Queen,Hearts,9,Hearts,King,Diamonds,Ace,Diamonds,,,9,Hearts,,
3,1,1,3,1,x,Spades,2,1,0,1,Ace,Spades,Jack,Spades,Ace,Clubs,Jack,Clubs,,,,,,,,,Jack,Spades,1,
3,1,1,3,1,x,Spades,2,1,0,2,10,Spades,King,Clubs,10,Clubs,Queen,Hearts,,,Jack,Spades,,,,,10,Spades,,
3,1,1,3,1,x,Spades,2,2,0,4,King,Spades,9,Spades,,,Queen,Diamonds,10,Diamonds,Jack,Spades,10,Spades,,,9,Spades,,follow low
3,1,1,3,1,x,Spades,3,2,0,1,Ace,Spades,Jack,Spades,Ace,Clubs,,,,,,,,,,,Jack,Clubs,1,
3,1,1,3,1,x,Spades,3,2,0,2,,,King,Clubs,10,Clubs,Queen,Hearts,,,Jack,Clubs,,,,,King,Clubs,,
3,1,1,3,1,x,Spades,3,3,0,4,King,Spades,,,,,Queen,Diamonds,10,Diamonds,Jack,Clubs,King,Clubs,,,King,Spades,,follow
3,1,1,3,1,x,Spades,4,3,0,1,Ace,Spades,,,Ace,Clubs,,,,,,,,,,,Ace,Spades,1,
3,1,1,3,1,x,Spades,4,3,0,2,,,,,10,Clubs,Queen,Hearts,,,Ace,Spades,,,,,10,Clubs,,
3,1,1,3,1,x,Spades,4,4,0,4,,,,,,,Queen,Diamonds,10,Diamonds,Ace,Spades,10,Clubs,,,10,Diamonds,,lowest card
3,1,1,3,1,x,Spades,5,4,0,1,,,,,Ace,Clubs,,,,,,,,,,,Ace,Clubs,1,
3,1,1,3,1,x,Spades,5,4,0,2,,,,,,,Queen,Hearts,,,Ace,Clubs,,,,,Queen,Hearts,,
3,5,1,3,1,x,Spades,5,5,0,4,,,,,,,Queen,Diamonds,,,Ace,Clubs,Queen,Hearts,,,Queen,Diamonds,,
4,5,1,4,4,,Spades,1,0,0,1,King,Clubs,9,Clubs,Ace,Hearts,King,Diamonds,9,Diamonds,,,,,,,Ace,Hearts,1,
4,5,1,4,4,,Spades,1,0,0,2,King,Spades,Queen,Spades,Jack,Clubs,Jack,Hearts,Ace,Diamonds,Ace,Hearts,,,,,Jack,Hearts,,
4,5,1,4,4,,Spades,1,0,0,3,9,Spades,Queen,Clubs,King,Hearts,10,Hearts,9,Hearts,Ace,Hearts,Jack,Hearts,,,9,Hearts,,
4,5,1,4,4,,Spades,1,1,0,4,Ace,Spades,10,Spades,Queen,Hearts,Queen,Diamonds,Jack,Diamonds,Ace,Hearts,Jack,Hearts,9,Hearts,Queen,Hearts,,follow
4,5,1,4,4,,Spades,2,1,0,1,King,Clubs,9,Clubs,,,King,Diamonds,9,Diamonds,,,,,,,King,Diamonds,,
4,5,1,4,4,,Spades,2,1,0,2,King,Spades,Queen,Spades,Jack,Clubs,,,Ace,Diamonds,King,Diamonds,,,,,Ace,Diamonds,,
4,5,1,4,4,,Spades,2,1,0,3,9,Spades,Queen,Clubs,King,Hearts,10,Hearts,,,King,Diamonds,Ace,Diamonds,,,9,Spades,3,
4,5,1,4,4,,Spades,2,2,0,4,Ace,Spades,10,Spades,,,Queen,Diamonds,Jack,Diamonds,King,Diamonds,Ace,Diamonds,9,Spades,Jack,Diamonds,,follow
4,5,1,4,4,,Spades,3,2,0,3,,,Queen,Clubs,King,Hearts,10,Hearts,,,,,,,,,King,Hearts,,
4,5,1,4,4,,Spades,3,2,0,4,Ace,Spades,10,Spades,,,Queen,Diamonds,,,King,Hearts,,,,,10,Spades,,lowest winning card
4,5,1,4,4,,Spades,3,2,0,1,King,Clubs,9,Clubs,,,,,9,Diamonds,King,Hearts,10,Spades,,,9,Diamonds,,
4,5,1,4,4,,Spades,3,2,1,2,King,Spades,Queen,Spades,Jack,Clubs,,,,,King,Hearts,10,Spades,9,Diamonds,Queen,Spades,2,
4,5,1,4,4,,Spades,4,2,1,2,King,Spades,,,Jack,Clubs,,,,,,,,,,,King,Spades,,
4,5,1,4,4,,Spades,4,2,1,3,,,Queen,Clubs,,,10,Hearts,,,King,Spades,,,,,10,Hearts,,
4,5,1,4,4,,Spades,4,2,1,4,Ace,Spades,,,,,Queen,Diamonds,,,King,Spades,10,Hearts,,,Ace,Spades,4,follow
4,5,1,4,4,,Spades,4,2,2,1,King,Clubs,9,Clubs,,,,,,,King,Spades,10,Hearts,Ace,Spades,9,Clubs,,
4,5,1,4,4,,Spades,5,2,2,4,,,,,,,Queen,Diamonds,,,,,,,,,Queen,Diamonds,4,
4,5,1,4,4,,Spades,5,2,2,1,King,Clubs,,,,,,,,,Queen,Diamonds,,,,,King,Clubs,,
4,5,1,4,4,,Spades,5,2,2,2,,,,,Jack,Clubs,,,,,Queen,Diamonds,King,Clubs,,,Jack,Clubs,,
4,5,2,4,4,,Spades,5,2,3,3,,,Queen,Clubs,,,,,,,Queen,Diamonds,King,Clubs,Jack,Clubs,Queen,Clubs,,
5,5,2,1,1,,Diamonds,1,0,0,2,9,Spades,Ace,Hearts,Jack,Hearts,Queen,Diamonds,10,Diamonds,,,,,,,9,Spades,,
5,5,2,1,1,,Diamonds,1,0,0,3,Ace,Spades,10,Spades,Queen,Hearts,9,Hearts,9,Diamonds,9,Spades,,,,,Ace,Spades,3,
5,5,2,1,1,,Diamonds,1,0,0,4,King,Spades,Jack,Spades,Ace,Clubs,King,Clubs,Jack,Diamonds,9,Spades,Ace,Spades,,,Jack,Spades,,follow low
5,5,2,1,1,,Diamonds,1,1,0,1,Queen,Clubs,King,Hearts,10,Hearts,Ace,Diamonds,King,Diamonds,9,Spades,Ace,Spades,Jack,Spades,10,Hearts,,
5,5,2,1,1,,Diamonds,2,1,0,3,,,10,Spades,Queen,Hearts,9,Hearts,9,Diamonds,,,,,,,Queen,Hearts,,
5,5,2,1,1,,Diamonds,2,1,0,4,King,Spades,,,Ace,Clubs,King,Clubs,Jack,Diamonds,Queen,Hearts,,,,,King,Clubs,,hold on to one of each suit
5,5,2,1,1,,Diamonds,2,1,0,1,Queen,Clubs,King,Hearts,,,Ace,Diamonds,King,Diamonds,Queen,Hearts,King,Clubs,,,King,Hearts,,
5,5,2,1,1,,Diamonds,2,1,1,2,,,Ace,Hearts,Jack,Hearts,Queen,Diamonds,10,Diamonds,Queen,Hearts,King,Clubs,King,Hearts,Ace,Hearts,2,
5,5,2,1,1,,Diamonds,3,1,1,2,,,,,Jack,Hearts,Queen,Diamonds,10,Diamonds,,,,,,,10,Diamonds,,
5,5,2,1,1,,Diamonds,3,1,1,3,,,10,Spades,,,9,Hearts,9,Diamonds,10,Diamonds,,,,,9,Diamonds,,
5,5,2,1,1,,Diamonds,3,1,1,4,King,Spades,,,Ace,Clubs,,,Jack,Diamonds,10,Diamonds,9,Diamonds,,,Jack,Diamonds,4,follow
5,5,2,1,1,,Diamonds,3,1,2,1,Queen,Clubs,,,,,Ace,Diamonds,King,Diamonds,10,Diamonds,9,Diamonds,Jack,Diamonds,King,Diamonds,,
5,5,2,1,1,,Diamonds,4,1,2,4,King,Spades,,,Ace,Clubs,,,,,,,,,,,Ace,Clubs,,clubs have been played the least this round so it is the least likely to be trumped
5,5,2,1,1,,Diamonds,4,1,2,1,Queen,Clubs,,,,,Ace,Diamonds,,,Ace,Clubs,,,,,Queen,Clubs,,
5,5,2,1,1,,Diamonds,4,1,2,2,,,,,Jack,Hearts,Queen,Diamonds,,,Ace,Clubs,Queen,Clubs,,,Queen,Diamonds,2,
5,5,2,1,1,,Diamonds,4,1,3,3,,,10,Spades,,,9,Hearts,,,Ace,Clubs,Queen,Clubs,Queen,Diamonds,9,Hearts,,
5,5,2,1,1,,Diamonds,5,1,3,2,,,,,Jack,Hearts,,,,,,,,,,,Jack,Hearts,,
5,5,2,1,1,,Diamonds,5,1,3,3,,,10,Spades,,,,,,,Jack,Hearts,,,,,10,Spades,,
5,5,2,1,1,,Diamonds,5,1,3,4,King,Spades,,,,,,,,,Jack,Hearts,10,Spades,,,King,Spades,,
5,6,2,1,1,,Diamonds,5,2,3,1,,,,,,,Ace,Diamonds,,,Jack,Hearts,10,Spades,King,Spades,Ace,Diamonds,1,
6,6,2,2,3,,Clubs,1,0,0,3,Ace,Clubs,King,Clubs,Jack,Clubs,10,Clubs,Queen,Hearts,,,,,,,10,Clubs,,
6,6,2,2,3,,Clubs,1,0,0,4,Queen,Spades,Jack,Spades,King,Hearts,Ace,Diamonds,10,Diamonds,10,Clubs,,,,,Jack,Spades,4,follow
6,6,2,2,3,,Clubs,1,0,0,1,Ace,Spades,10,Spades,Ace,Hearts,Jack,Diamonds,9,Diamonds,10,Clubs,Jack,Spades,,,9,Diamonds,,
6,6,2,2,3,,Clubs,1,0,1,2,9,Spades,9,Clubs,10,Hearts,9,Hearts,King,Diamonds,10,Clubs,Jack,Spades,9,Diamonds,9,Clubs,,
6,6,2,2,3,,Clubs,2,0,1,4,Queen,Spades,,,King,Hearts,Ace,Diamonds,10,Diamonds,,,,,,,Ace,Diamonds,,highest non-trump
6,6,2,2,3,,Clubs,2,0,1,1,Ace,Spades,10,Spades,Ace,Hearts,Jack,Diamonds,,,Ace,Diamonds,,,,,Jack,Diamonds,,
6,6,2,2,3,,Clubs,2,0,1,2,9,Spades,,,10,Hearts,9,Hearts,King,Diamonds,Ace,Diamonds,Jack,Diamonds,,,King,Diamonds,,
6,6,2,2,3,,Clubs,2,1,1,3,Ace,Clubs,King,Clubs,Jack,Clubs,,,Queen,Hearts,Ace,Diamonds,Jack,Diamonds,King,Diamonds,King,Clubs,3,
6,6,2,2,3,,Clubs,3,1,1,3,Ace,Clubs,,,Jack,Clubs,,,Queen,Hearts,,,,,,,Queen,Hearts,,
6,6,2,2,3,,Clubs,3,1,1,4,Queen,Spades,,,King,Hearts,,,10,Diamonds,Queen,Hearts,,,,,King,Hearts,,follow
6,6,2,2,3,,Clubs,3,1,1,1,Ace,Spades,10,Spades,Ace,Hearts,,,,,Queen,Hearts,King,Hearts,,,Ace,Hearts,1,
6,6,2,2,3,,Clubs,3,2,1,2,9,Spades,,,10,Hearts,9,Hearts,,,Queen,Hearts,King,Hearts,Ace,Hearts,9,Hearts,,
6,6,2,2,3,,Clubs,4,2,1,1,Ace,Spades,10,Spades,,,,,,,,,,,,,Ace,Spades,,
6,6,2,2,3,,Clubs,4,2,1,2,9,Spades,,,10,Hearts,,,,,Ace,Spades,,,,,9,Spades,,
6,6,2,2,3,,Clubs,4,2,1,3,Ace,Clubs,,,Jack,Clubs,,,,,Ace,Spades,9,Spades,,,Ace,Clubs,3,
6,6,2,2,3,,Clubs,4,3,1,4,Queen,Spades,,,,,,,10,Diamonds,Ace,Spades,9,Spades,Ace,Clubs,10,Diamonds,,lowest
6,6,2,2,3,,Clubs,5,3,1,3,,,,,Jack,Clubs,,,,,,,,,,,Jack,Clubs,3,
6,6,2,2,3,,Clubs,5,3,1,4,Queen,Spades,,,,,,,,,Jack,Clubs,,,,,Queen,Spades,,
6,6,2,2,3,,Clubs,5,3,1,1,,,10,Spades,,,,,,,Jack,Clubs,Queen,Spades,,,10,Spades,,
6,7,2,2,3,,Clubs,5,4,1,2,,,,,10,Hearts,,,,,Jack,Clubs,Queen,Spades,10,Spades,10,Hearts,,
7,7,2,3,1,,Diamonds,1,0,0,4,9,Spades,King,Clubs,9,Clubs,Queen,Diamonds,9,Diamonds,,,,,,,9,Spades,,drop a suit
7,7,2,3,1,,Diamonds,1,0,0,1,Jack,Spades,10,Clubs,Jack,Hearts,9,Hearts,Jack,Diamonds,9,Spades,,,,,Jack,Spades,,
7,7,2,3,1,,Diamonds,1,0,0,2,King,Spades,10,Spades,King,Hearts,10,Hearts,King,Diamonds,9,Spades,Jack,Spades,,,King,Spades,,
7,7,2,3,1,,Diamonds,1,1,0,3,Ace,Clubs,Queen,Clubs,Ace,Hearts,Ace,Diamonds,10,Diamonds,9,Spades,Jack,Spades,King,Spades,10,Diamonds,3,
7,7,2,3,1,,Diamonds,2,1,0,3,Ace,Clubs,Queen,Clubs,Ace,Hearts,Ace,Diamonds,,,,,,,,,Queen,Clubs,,
7,7,2,3,1,,Diamonds,2,1,0,4,,,King,Clubs,9,Clubs,Queen,Diamonds,9,Diamonds,Queen,Clubs,,,,,King,Clubs,4,follow high
7,7,2,3,1,,Diamonds,2,1,0,1,,,10,Clubs,Jack,Hearts,9,Hearts,Jack,Diamonds,Queen,Clubs,King,Clubs,,,10,Clubs,,
7,7,2,3,1,,Diamonds,2,1,1,2,,,10,Spades,King,Hearts,10,Hearts,King,Diamonds,Queen,Clubs,King,Clubs,10,Clubs,10,Spades,,
7,7,2,3,1,,Diamonds,3,1,1,4,,,,,9,Clubs,Queen,Diamonds,9,Diamonds,,,,,,,9,Clubs,,drop a suit
7,7,2,3,1,,Diamonds,3,1,1,1,,,,,Jack,Hearts,9,Hearts,Jack,Diamonds,9,Clubs,,,,,9,Hearts,,
7,7,2,3,1,,Diamonds,3,1,1,2,,,,,King,Hearts,10,Hearts,King,Diamonds,9,Clubs,9,Hearts,,,10,Hearts,,
7,7,2,3,1,,Diamonds,3,2,1,3,Ace,Clubs,,,Ace,Hearts,Ace,Diamonds,,,9,Clubs,9,Hearts,10,Hearts,Ace,Diamonds,3,
7,7,2,3,1,,Diamonds,4,2,1,3,Ace,Clubs,,,Ace,Hearts,,,,,,,,,,,Ace,Clubs,,
7,7,2,3,1,,Diamonds,4,2,1,4,,,,,,,Queen,Diamonds,9,Diamonds,Ace,Clubs,,,,,9,Diamonds,,trump the ace
7,7,2,3,1,,Diamonds,4,2,1,1,,,,,Jack,Hearts,,,Jack,Diamonds,Ace,Clubs,9,Diamonds,,,Jack,Hearts,1,
7,7,2,3,1,,Diamonds,4,3,1,2,,,,,King,Hearts,,,King,Diamonds,Ace,Clubs,9,Diamonds,Jack,Hearts,King,Hearts,,
7,7,2,3,1,,Diamonds,5,3,1,1,,,,,,,,,Jack,Diamonds,,,,,,,Jack,Diamonds,1,
7,7,2,3,1,,Diamonds,5,3,1,2,,,,,,,,,King,Diamonds,Jack,Diamonds,,,,,King,Diamonds,,
7,7,2,3,1,,Diamonds,5,3,1,3,,,,,Ace,Hearts,,,,,Jack,Diamonds,King,Diamonds,,,Ace,Hearts,,
7,8,2,3,1,,Diamonds,5,4,1,4,,,,,,,Queen,Diamonds,,,Jack,Diamonds,King,Diamonds,Ace,Hearts,Queen,Diamonds,,
8,8,2,4,3,,Spades,1,0,0,1,Ace,Clubs,King,Clubs,Queen,Clubs,King,Diamonds,10,Diamonds,,,,,,,Queen,Clubs,,
8,8,2,4,3,,Spades,1,0,0,2,10,Spades,Ace,Clubs,King,Hearts,9,Hearts,Ace,Diamonds,Queen,Clubs,,,,,Ace,Clubs,,
8,8,2,4,3,,Spades,1,0,0,3,King,Spades,Jack,Spades,Jack,Clubs,Ace,Hearts,Jack,Hearts,Queen,Clubs,Ace,Clubs,,,Jack,Clubs,3,
8,8,2,4,3,,Spades,1,1,0,4,Ace,Spades,9,Spades,Queen,Hearts,10,Hearts,Jack,Diamonds,Queen,Clubs,Ace,Clubs,Jack,Clubs,Jack,Diamonds,,drop off-suit
8,8,2,4,3,,Spades,2,1,0,3,King,Spades,Jack,Spades,,,Ace,Hearts,Jack,Hearts,,,,,,,Jack,Hearts,,
8,8,2,4,3,,Spades,2,1,0,4,Ace,Spades,9,Spades,Queen,Hearts,10,Hearts,,,Jack,Hearts,,,,,Queen,Hearts,4,try to take trick
8,8,2,4,3,,Spades,2,1,0,1,Ace,Clubs,King,Clubs,,,King,Diamonds,10,Diamonds,Jack,Hearts,Queen,Hearts,,,10,Diamonds,,
8,8,2,4,3,,Spades,2,1,1,2,10,Spades,,,King,Hearts,9,Hearts,Ace,Diamonds,Jack,Hearts,Queen,Hearts,10,Diamonds,9,Hearts,,
8,8,2,4,3,,Spades,3,1,1,4,Ace,Spades,9,Spades,,,10,Hearts,,,,,,,,,10,Hearts,,play hearts again to try to bleed other team's trump
8,8,2,4,3,,Spades,3,1,1,1,Ace,Clubs,King,Clubs,,,King,Diamonds,,,10,Hearts,,,,,King,Clubs,,
8,8,2,4,3,,Spades,3,1,1,2,10,Spades,,,King,Hearts,,,Ace,Diamonds,10,Hearts,King,Clubs,,,King,Hearts,,
8,8,2,4,3,,Spades,3,2,1,3,King,Spades,Jack,Spades,,,Ace,Hearts,,,10,Hearts,King,Clubs,King,Hearts,Ace,Hearts,3,
8,8,2,4,3,,Spades,4,2,1,3,King,Spades,Jack,Spades,,,,,,,,,,,,,King,Spades,,
8,8,2,4,3,,Spades,4,2,1,4,Ace,Spades,9,Spades,,,,,,,King,Spades,,,,,Ace,Spades,4,try to take trick
8,8,2,4,3,,Spades,4,2,1,1,Ace,Clubs,,,,,King,Diamonds,,,King,Spades,Ace,Spades,,,King,Diamonds,,
8,8,2,4,3,,Spades,4,2,2,2,10,Spades,,,,,,,Ace,Diamonds,King,Spades,Ace,Spades,King,Diamonds,10,Spades,,
8,8,2,4,3,,Spades,5,2,2,4,,,9,Spades,,,,,,,,,,,,,9,Spades,,
8,8,2,4,3,,Spades,5,2,2,1,,,,,,,King,Diamonds,,,9,Spades,,,,,Ace,Clubs,,
8,8,2,4,3,,Spades,5,2,2,2,10,Spades,,,,,,,,,9,Spades,Ace,Clubs,,,Ace,Diamonds,,
8,9,2,4,3,,Spades,5,3,2,3,,,Jack,Spades,,,,,,,9,Spades,Ace,Clubs,Ace,Diamonds,Jack,Spades,,
9,9,2,1,2,,Spades,1,0,0,2,Ace,Spades,Queen,Spades,10,Spades,Jack,Clubs,10,Hearts,,,,,,,10,Hearts,,
9,9,2,1,2,,Spades,1,0,0,3,Jack,Spades,Ace,Hearts,Queen,Diamonds,Jack,Diamonds,9,Diamonds,10,Hearts,,,,,Ace,Hearts,3,
9,9,2,1,2,,Spades,1,0,0,4,King,Spades,10,Clubs,King,Hearts,Ace,Diamonds,King,Diamonds,10,Hearts,Ace,Hearts,,,King,Hearts,,follow
9,9,2,1,2,,Spades,1,1,0,1,9,Spades,Queen,Clubs,9,Clubs,Queen,Hearts,Jack,Hearts,10,Hearts,Ace,Hearts,King,Hearts,Jack,Hearts,,
9,9,2,1,2,,Spades,2,1,0,3,Jack,Spades,,,Queen,Diamonds,Jack,Diamonds,9,Diamonds,,,,,,,9,Diamonds,,
9,9,2,1,2,,Spades,2,1,0,4,King,Spades,10,Clubs,,,Ace,Diamonds,King,Diamonds,9,Diamonds,,,,,Ace,Diamonds,,follow
9,9,2,1,2,,Spades,2,1,0,1,9,Spades,Queen,Clubs,9,Clubs,Queen,Hearts,,,9,Diamonds,Ace,Diamonds,,,9,Spades,,
9,9,2,1,2,,Spades,2,1,1,2,Ace,Spades,Queen,Spades,10,Spades,Jack,Clubs,,,9,Diamonds,Ace,Diamonds,9,Spades,10,Spades,2,
9,9,2,1,2,,Spades,3,1,1,2,Ace,Spades,Queen,Spades,,,Jack,Clubs,,,,,,,,,Queen,Spades,,
9,9,2,1,2,,Spades,3,1,1,3,Jack,Spades,,,Queen,Diamonds,Jack,Diamonds,,,Queen,Spades,,,,,Jack,Spades,3,
9,9,2,1,2,,Spades,3,1,1,4,King,Spades,10,Clubs,,,,,King,Diamonds,Queen,Spades,Jack,Spades,,,King,Spades,,follow
9,9,2,1,2,,Spades,3,2,1,1,,,Queen,Clubs,9,Clubs,Queen,Hearts,,,Queen,Spades,Jack,Spades,King,Spades,9,Clubs,,
9,9,2,1,2,,Spades,4,2,1,3,,,,,Queen,Diamonds,Jack,Diamonds,,,,,,,,,Queen,Diamonds,,
9,9,2,1,2,,Spades,4,2,1,4,,,10,Clubs,,,,,King,Diamonds,Queen,Diamonds,,,,,King,Diamonds,,follow
9,9,2,1,2,,Spades,4,2,1,1,,,Queen,Clubs,,,Queen,Hearts,,,Queen,Diamonds,King,Diamonds,,,Queen,Hearts,,
9,9,2,1,2,,Spades,4,2,2,2,Ace,Spades,,,,,Jack,Clubs,,,Queen,Diamonds,King,Diamonds,Queen,Hearts,Ace,Spades,2,
9,9,2,1,2,,Spades,5,2,2,2,,,,,,,Jack,Clubs,,,,,,,,,Jack,Clubs,2,
9,9,2,1,2,,Spades,5,2,2,3,,,,,,,Jack,Diamonds,,,Jack,Clubs,,,,,Jack,Diamonds,,
